name,sex,count,year,index
Kelsey,F,3669,2000,87
Kathryn,F,3643,2000,88
Leslie,F,3623,2000,89
Alexandria,F,3549,2000,90
Sabrina,F,3469,2000,91
Mia,F,3451,2000,92
Isabel,F,3447,2000,93
Katie,F,3402,2000,94
Molly,F,3399,2000,95
Leah,F,3397,2000,96
Gabriella,F,3369,2000,97
Cheyenne,F,3367,2000,98
Cassandra,F,3305,2000,99
Tiffany,F,3305,2000,100
Erica,F,3220,2000,101
Lindsey,F,3211,2000,102
Kylie,F,3206,2000,103
Amy,F,3173,2000,104
Diana,F,3166,2000,105
Cassidy,F,3163,2000,106
Mikayla,F,3159,2000,107
Ariana,F,3153,2000,108
Margaret,F,3121,2000,109
Kelly,F,3076,2000,110
Miranda,F,3042,2000,111
Maya,F,3018,2000,112
Melanie,F,2968,2000,113
Audrey,F,2872,2000,114
Jade,F,2865,2000,115
Gabriela,F,2845,2000,116
Caitlyn,F,2835,2000,117
Angel,F,2833,2000,118
Jillian,F,2779,2000,119
Alicia,F,2761,2000,120
Jocelyn,F,2744,2000,121
Erika,F,2734,2000,122
Lily,F,2733,2000,123
Heather,F,2684,2000,124
Madelyn,F,2684,2000,125
Adriana,F,2681,2000,126
Arianna,F,2659,2000,127
Lillian,F,2600,2000,128
Kiara,F,2559,2000,129
Riley,F,2552,2000,130
Crystal,F,2550,2000,131
Mckenzie,F,2526,2000,132
Meghan,F,2514,2000,133
Skylar,F,2503,2000,134
Ana,F,2426,2000,135
Britney,F,2404,2000,136
Angelica,F,2395,2000,137
Kennedy,F,2390,2000,138
Chelsea,F,2380,2000,139
Daisy,F,2367,2000,140
Kristen,F,2356,2000,141
Veronica,F,2356,2000,142
Isabelle,F,2340,2000,143
Summer,F,2339,2000,144
Hope,F,2321,2000,145
Brittney,F,2316,2000,146
Lydia,F,2312,2000,147
Hayley,F,2300,2000,148
Evelyn,F,2222,2000,149
Bethany,F,2191,2000,150
Shannon,F,2180,2000,151
Karen,F,2173,2000,152
Michaela,F,2171,2000,153
Jamie,F,2156,2000,154
Daniela,F,2151,2000,155
Angelina,F,2140,2000,156
Kaitlin,F,2136,2000,157
Karina,F,2133,2000,158
Sophie,F,2101,2000,159
Sofia,F,2093,2000,160
Diamond,F,2081,2000,161
Payton,F,2058,2000,162
Cynthia,F,2038,2000,163
Alexia,F,2019,2000,164
Valerie,F,2016,2000,165
Monica,F,1990,2000,166
Peyton,F,1967,2000,167
Carly,F,1961,2000,168
Bianca,F,1956,2000,169
Hanna,F,1912,2000,170
Brenda,F,1898,2000,171
Rebekah,F,1895,2000,172
Alejandra,F,1861,2000,173
Mya,F,1839,2000,174
Avery,F,1832,2000,175
Brooklyn,F,1831,2000,176
Ashlyn,F,1822,2000,177
Lindsay,F,1800,2000,178
Ava,F,1796,2000,179
Desiree,F,1790,2000,180
Alondra,F,1762,2000,181
Camryn,F,1753,2000,182
Naomi,F,1753,2000,183
Ariel,F,1752,2000,184
Jordyn,F,1730,2000,185
Kendra,F,1730,2000,186
Mckenna,F,1704,2000,187
Holly,F,1690,2000,188
Julie,F,1677,2000,189
Kendall,F,1650,2000,190
Kara,F,1648,2000,191
Jasmin,F,1645,2000,192
Selena,F,1644,2000,193
Esmeralda,F,1641,2000,194
Amaya,F,1632,2000,195
Kylee,F,1629,2000,196
Maggie,F,1614,2000,197
Makenzie,F,1613,2000,198
Claudia,F,1608,2000,199
Cameron,F,1596,2000,200
Kyra,F,1596,2000,201
Karla,F,1587,2000,202
Kathleen,F,1584,2000,203
Abby,F,1566,2000,204
Delaney,F,1538,2000,205
Amelia,F,1531,2000,206
Casey,F,1517,2000,207
Serena,F,1504,2000,208
Savanna,F,1500,2000,209
Aaliyah,F,1496,2000,210
Giselle,F,1486,2000,211
Mallory,F,1466,2000,212
April,F,1451,2000,213
Adrianna,F,1446,2000,214
Raven,F,1446,2000,215
Christine,F,1442,2000,216
Kristina,F,1433,2000,217
Nina,F,1428,2000,218
Asia,F,1423,2000,219
Natalia,F,1423,2000,220
Valeria,F,1422,2000,221
Aubrey,F,1409,2000,222
Lauryn,F,1408,2000,223
Kate,F,1397,2000,224
Patricia,F,1392,2000,225
Jazmin,F,1391,2000,226
Rachael,F,1389,2000,227
Katelynn,F,1388,2000,228
Cierra,F,1383,2000,229
Alison,F,1381,2000,230
Nancy,F,1378,2000,231
Macy,F,1375,2000,232
Elena,F,1366,2000,233
Kyla,F,1363,2000,234
Katrina,F,1356,2000,235
Jazmine,F,1353,2000,236
Joanna,F,1349,2000,237
Tara,F,1338,2000,238
Gianna,F,1332,2000,239
Juliana,F,1319,2000,240
Fatima,F,1315,2000,241
Sadie,F,1315,2000,242
Allyson,F,1312,2000,243
Gracie,F,1312,2000,244
Guadalupe,F,1308,2000,245
Genesis,F,1303,2000,246
Yesenia,F,1294,2000,247
Julianna,F,1287,2000,248
Skyler,F,1284,2000,249
Tatiana,F,1284,2000,250
Alexus,F,1281,2000,251
Alana,F,1279,2000,252
Elise,F,1278,2000,253
Kirsten,F,1273,2000,254
Nadia,F,1271,2000,255
Sandra,F,1268,2000,256
Ruby,F,1264,2000,257
Dominique,F,1263,2000,258
Haylee,F,1262,2000,259
Jayla,F,1259,2000,260
Tori,F,1246,2000,261
Cindy,F,1244,2000,262
Ella,F,1224,2000,263
Sidney,F,1221,2000,264
Tessa,F,1210,2000,265
Carolina,F,1204,2000,266
Jaqueline,F,1200,2000,267
Camille,F,1198,2000,268
Carmen,F,1195,2000,269
Whitney,F,1194,2000,270
Vivian,F,1176,2000,271
Priscilla,F,1170,2000,272
Bridget,F,1167,2000,273
Celeste,F,1167,2000,274
Kiana,F,1166,2000,275
Makenna,F,1163,2000,276
Alissa,F,1156,2000,277
Miriam,F,1155,2000,278
Madeleine,F,1153,2000,279
Natasha,F,1144,2000,280
Ciara,F,1139,2000,281
Cecilia,F,1137,2000,282
Kassandra,F,1135,2000,283
Mercedes,F,1134,2000,284
Reagan,F,1131,2000,285
Aliyah,F,1116,2000,286
Josephine,F,1116,2000,287
Charlotte,F,1104,2000,288
Rylee,F,1102,2000,289
Shania,F,1098,2000,290
Kira,F,1092,2000,291
Meredith,F,1092,2000,292
Eva,F,1088,2000,293
Lisa,F,1087,2000,294
Dakota,F,1086,2000,295
Hallie,F,1083,2000,296
Anne,F,1081,2000,297
Rose,F,1080,2000,298
Liliana,F,1064,2000,299
Kristin,F,1056,2000,300
Deanna,F,1051,2000,301
Imani,F,1051,2000,302
Marisa,F,1051,2000,303
Kailey,F,1050,2000,304
Annie,F,1041,2000,305
Nia,F,1033,2000,306
Carolyn,F,1031,2000,307
Anastasia,F,1027,2000,308
Brenna,F,1023,2000,309
Dana,F,1016,2000,310
Shayla,F,1009,2000,311
Ashlee,F,1008,2000,312
Kassidy,F,1007,2000,313
Alaina,F,1004,2000,314
Wendy,F,1004,2000,315
Rosa,F,1003,2000,316
Logan,F,999,2000,317
Tabitha,F,992,2000,318
Paola,F,991,2000,319
Callie,F,989,2000,320
Addison,F,983,2000,321
Lucy,F,980,2000,322
Esther,F,976,2000,323
Gillian,F,976,2000,324
Clarissa,F,974,2000,325
Destinee,F,973,2000,326
Josie,F,970,2000,327
Denise,F,963,2000,328
Katlyn,F,963,2000,329
Mariana,F,944,2000,330
Bryanna,F,943,2000,331
Emilee,F,931,2000,332
Georgia,F,929,2000,333
Kamryn,F,922,2000,334
Deja,F,921,2000,335
Ashleigh,F,916,2000,336
Cristina,F,913,2000,337
Ruth,F,907,2000,338
Baylee,F,905,2000,339
Heaven,F,903,2000,340
Raquel,F,900,2000,341
Monique,F,899,2000,342
Teresa,F,899,2000,343
Helen,F,891,2000,344
Krystal,F,890,2000,345
Tiana,F,887,2000,346
Cassie,F,886,2000,347
Kayleigh,F,885,2000,348
Marina,F,884,2000,349
Ivy,F,880,2000,350
Heidi,F,879,2000,351
Clara,F,875,2000,352
Ashton,F,868,2000,353
Meagan,F,858,2000,354
Gina,F,855,2000,355
Linda,F,851,2000,356
Gloria,F,842,2000,357
Jacquelyn,F,831,2000,358
Ellie,F,829,2000,359
Jenny,F,827,2000,360
Renee,F,825,2000,361
Daniella,F,818,2000,362
Lizbeth,F,817,2000,363
Anahi,F,814,2000,364
Virginia,F,811,2000,365
Gisselle,F,810,2000,366
Kaitlynn,F,801,2000,367
Julissa,F,798,2000,368
Cheyanne,F,795,2000,369
Lacey,F,793,2000,370
Haleigh,F,789,2000,371
Marie,F,785,2000,372
Martha,F,784,2000,373
Eleanor,F,771,2000,374
Kierra,F,764,2000,375
Tiara,F,764,2000,376
Talia,F,762,2000,377
Eliza,F,759,2000,378
Kaylie,F,759,2000,379
Mikaela,F,759,2000,380
Harley,F,756,2000,381
Jaden,F,752,2000,382
Hailee,F,751,2000,383
Madalyn,F,751,2000,384
Kasey,F,750,2000,385
Ashlynn,F,749,2000,386
Brandi,F,744,2000,387
Lesly,F,742,2000,388
Elisabeth,F,735,2000,389
Allie,F,734,2000,390
Viviana,F,733,2000,391
Cara,F,732,2000,392
Marisol,F,727,2000,393
India,F,723,2000,394
Litzy,F,722,2000,395
Tatyana,F,721,2000,396
Melody,F,720,2000,397
Jessie,F,719,2000,398
Brandy,F,718,2000,399
Alisha,F,715,2000,400
Hunter,F,714,2000,401
Noelle,F,710,2000,402
Carla,F,706,2000,403
Francesca,F,701,2000,404
Tia,F,701,2000,405
Layla,F,697,2000,406
Krista,F,695,2000,407
Zoey,F,691,2000,408
Carley,F,687,2000,409
Janet,F,686,2000,410
Susan,F,686,2000,411
Carissa,F,685,2000,412
Iris,F,685,2000,413
Kaleigh,F,683,2000,414
Tyler,F,683,2000,415
Tamara,F,682,2000,416
Theresa,F,679,2000,417
Yasmine,F,676,2000,418
Tatum,F,675,2000,419
Sharon,F,670,2000,420
Alice,F,668,2000,421
Yasmin,F,668,2000,422
Tamia,F,664,2000,423
Abbey,F,660,2000,424
Alayna,F,660,2000,425
Kali,F,660,2000,426
Lilly,F,659,2000,427
Bailee,F,658,2000,428
Lesley,F,658,2000,429
Mckayla,F,658,2000,430
Ayanna,F,656,2000,431
Serenity,F,654,2000,432
Karissa,F,649,2000,433
Precious,F,648,2000,434
Jane,F,647,2000,435
Maddison,F,647,2000,436
Jayda,F,645,2000,437
Lexi,F,642,2000,438
Kelsie,F,641,2000,439
Phoebe,F,641,2000,440
Halle,F,639,2000,441
Kiersten,F,638,2000,442
Kiera,F,636,2000,443
Tyra,F,635,2000,444
Annika,F,634,2000,445
Felicity,F,634,2000,446
Taryn,F,633,2000,447
Kaylin,F,632,2000,448
Ellen,F,631,2000,449
Kiley,F,628,2000,450
Jaclyn,F,614,2000,451
Rhiannon,F,612,2000,452
Madisyn,F,610,2000,453
Colleen,F,609,2000,454
Joy,F,607,2000,455
Charity,F,606,2000,456
Pamela,F,606,2000,457
Tania,F,604,2000,458
Fiona,F,603,2000,459
Irene,F,602,2000,460
Kaila,F,601,2000,461
Alyson,F,599,2000,462
Annabelle,F,597,2000,463
Emely,F,597,2000,464
Angelique,F,595,2000,465
Alina,F,594,2000,466
Johanna,F,594,2000,467
Regan,F,592,2000,468
Janelle,F,591,2000,469
Janae,F,589,2000,470
Madyson,F,588,2000,471
Paris,F,585,2000,472
Justine,F,583,2000,473
Chelsey,F,580,2000,474
Sasha,F,579,2000,475
Paulina,F,574,2000,476
Mayra,F,572,2000,477
Zaria,F,568,2000,478
Skye,F,566,2000,479
Cora,F,564,2000,480
Brisa,F,562,2000,481
Emilie,F,562,2000,482
Felicia,F,562,2000,483
Tianna,F,562,2000,484
Larissa,F,561,2000,485
Macie,F,561,2000,486
Aurora,F,557,2000,487
Sage,F,557,2000,488
Lucia,F,552,2000,489
Alma,F,547,2000,490
Chasity,F,547,2000,491
Ann,F,546,2000,492
Deborah,F,546,2000,493
Nichole,F,545,2000,494
Jayden,F,542,2000,495
Alanna,F,541,2000,496
Malia,F,541,2000,497
Carlie,F,540,2000,498
Angie,F,539,2000,499
Nora,F,539,2000,500
Sylvia,F,539,2000,501
Carrie,F,536,2000,502
Kailee,F,536,2000,503
Elaina,F,534,2000,504
Sonia,F,532,2000,505
Barbara,F,528,2000,506
Kenya,F,524,2000,507
Genevieve,F,523,2000,508
Piper,F,522,2000,509
Marilyn,F,521,2000,510
Amari,F,519,2000,511
Macey,F,518,2000,512
Marlene,F,518,2000,513
Julianne,F,512,2000,514
Tayler,F,512,2000,515
Brooklynn,F,510,2000,516
Lorena,F,510,2000,517
Perla,F,510,2000,518
Elisa,F,509,2000,519
Eden,F,505,2000,520
Kaley,F,505,2000,521
Leilani,F,505,2000,522
Miracle,F,504,2000,523
Devin,F,502,2000,524
Aileen,F,501,2000,525
Chyna,F,500,2000,526
Esperanza,F,499,2000,527
Athena,F,498,2000,528
Regina,F,498,2000,529
Adrienne,F,496,2000,530
Shyanne,F,491,2000,531
Luz,F,489,2000,532
Tierra,F,488,2000,533
Clare,F,485,2000,534
Cristal,F,484,2000,535
Eliana,F,483,2000,536
Kelli,F,483,2000,537
Eve,F,482,2000,538
Sydnee,F,482,2000,539
Madelynn,F,481,2000,540
Breana,F,480,2000,541
Melina,F,480,2000,542
Arielle,F,479,2000,543
Justice,F,477,2000,544
Toni,F,477,2000,545
Corinne,F,476,2000,546
Abbigail,F,475,2000,547
Maia,F,475,2000,548
Tess,F,475,2000,549
Ciera,F,474,2000,550
Ebony,F,474,2000,551
Lena,F,474,2000,552
Maritza,F,474,2000,553
Lexie,F,471,2000,554
Isis,F,469,2000,555
Aimee,F,468,2000,556
Leticia,F,468,2000,557
Sydni,F,468,2000,558
Sarai,F,465,2000,559
Halie,F,464,2000,560
Alivia,F,463,2000,561
Destiney,F,463,2000,562
Laurel,F,463,2000,563
Edith,F,462,2000,564
Fernanda,F,461,2000,565
Carina,F,460,2000,566
Amya,F,458,2000,567
Destini,F,458,2000,568
Aspen,F,455,2000,569
Nathalie,F,454,2000,570
Paula,F,454,2000,571
Tanya,F,454,2000,572
Tina,F,454,2000,573
Frances,F,453,2000,574
Christian,F,452,2000,575
Elaine,F,452,2000,576
Shayna,F,449,2000,577
Aniya,F,448,2000,578
Mollie,F,448,2000,579
Ryan,F,448,2000,580
Essence,F,447,2000,581
Simone,F,447,2000,582
Kyleigh,F,443,2000,583
Nikki,F,443,2000,584
Anya,F,439,2000,585
Reyna,F,438,2000,586
Savanah,F,438,2000,587
Kaylyn,F,437,2000,588
Nicolette,F,437,2000,589
Abbie,F,432,2000,590
Montana,F,432,2000,591
Kailyn,F,431,2000,592
Itzel,F,430,2000,593
Leila,F,427,2000,594
Cayla,F,425,2000,595
Stacy,F,425,2000,596
Robin,F,423,2000,597
Araceli,F,422,2000,598
Candace,F,421,2000,599
Dulce,F,421,2000,600
Noemi,F,420,2000,601
Aleah,F,419,2000,602
Jewel,F,419,2000,603
Ally,F,418,2000,604
Mara,F,418,2000,605
Nayeli,F,418,2000,606
Karlee,F,417,2000,607
Keely,F,416,2000,608
Micaela,F,416,2000,609
Alisa,F,415,2000,610
Desirae,F,414,2000,611
Leanna,F,414,2000,612
Antonia,F,413,2000,613
Judith,F,413,2000,614
Brynn,F,412,2000,615
Jaelyn,F,412,2000,616
Raegan,F,411,2000,617
Katelin,F,409,2000,618
Sienna,F,409,2000,619
Celia,F,408,2000,620
Yvette,F,407,2000,621
Juliet,F,405,2000,622
Anika,F,402,2000,623
Emilia,F,402,2000,624
Calista,F,401,2000,625
Carlee,F,401,2000,626
Eileen,F,401,2000,627
Kianna,F,401,2000,628
Thalia,F,398,2000,629
Rosemary,F,397,2000,630
Rylie,F,397,2000,631
Daphne,F,396,2000,632
Kacie,F,395,2000,633
Karli,F,394,2000,634
Micah,F,393,2000,635
Ericka,F,392,2000,636
Jadyn,F,392,2000,637
Lyndsey,F,392,2000,638
Hana,F,391,2000,639
Haylie,F,391,2000,640
Madilyn,F,391,2000,641
Blanca,F,389,2000,642
Laila,F,389,2000,643
Kayley,F,388,2000,644
Katarina,F,387,2000,645
Kellie,F,386,2000,646
Maribel,F,384,2000,647
Sandy,F,384,2000,648
Joselyn,F,381,2000,649
Kaelyn,F,380,2000,650
Kathy,F,379,2000,651
Madisen,F,378,2000,652
Margarita,F,378,2000,653
Carson,F,377,2000,654
Stella,F,376,2000,655
Juliette,F,373,2000,656
Devon,F,371,2000,657
Bria,F,370,2000,658
Camila,F,370,2000,659
Donna,F,369,2000,660
Helena,F,367,2000,661
Lea,F,367,2000,662
Jazlyn,F,366,2000,663
Jazmyn,F,365,2000,664
Skyla,F,364,2000,665
Christy,F,362,2000,666
Joyce,F,362,2000,667
Katharine,F,362,2000,668
Karlie,F,361,2000,669
Lexus,F,360,2000,670
Alessandra,F,359,2000,671
Salma,F,359,2000,672
Delilah,F,358,2000,673
Moriah,F,358,2000,674
Beatriz,F,357,2000,675
Celine,F,357,2000,676
Lizeth,F,357,2000,677
Brianne,F,355,2000,678
Kourtney,F,353,2000,679
Sydnie,F,352,2000,680
Mariam,F,350,2000,681
Stacey,F,350,2000,682
Robyn,F,349,2000,683
Hayden,F,348,2000,684
Janessa,F,346,2000,685
Kenzie,F,345,2000,686
Jalyn,F,343,2000,687
Sheila,F,343,2000,688
Meaghan,F,342,2000,689
Aisha,F,341,2000,690
Shawna,F,341,2000,691
Jaida,F,340,2000,692
Estrella,F,339,2000,693
Marley,F,337,2000,694
Melinda,F,337,2000,695
Ayana,F,336,2000,696
Karly,F,336,2000,697
Devyn,F,335,2000,698
Nataly,F,335,2000,699
Loren,F,334,2000,700
Rosalinda,F,334,2000,701
Brielle,F,332,2000,702
Laney,F,332,2000,703
Sally,F,331,2000,704
Lizette,F,329,2000,705
Tracy,F,329,2000,706
Lilian,F,328,2000,707
Rebeca,F,328,2000,708
Chandler,F,326,2000,709
Jenifer,F,326,2000,710
Diane,F,325,2000,711
Valentina,F,325,2000,712
America,F,324,2000,713
Candice,F,324,2000,714
Abigayle,F,323,2000,715
Susana,F,323,2000,716
Aliya,F,322,2000,717
Casandra,F,322,2000,718
Harmony,F,322,2000,719
Jacey,F,322,2000,720
Alena,F,321,2000,721
Aylin,F,321,2000,722
Carol,F,321,2000,723
Shea,F,321,2000,724
Stephany,F,321,2000,725
Aniyah,F,320,2000,726
Zoie,F,320,2000,727
Jackeline,F,319,2000,728
Alia,F,318,2000,729
Gwendolyn,F,318,2000,730
Savana,F,317,2000,731
Damaris,F,316,2000,732
Violet,F,316,2000,733
Marian,F,315,2000,734
Anita,F,314,2000,735
Jaime,F,314,2000,736
Alexandrea,F,313,2000,737
Dorothy,F,313,2000,738
Jaiden,F,313,2000,739
Kristine,F,312,2000,740
Carli,F,311,2000,741
Gretchen,F,310,2000,742
Janice,F,310,2000,743
Annette,F,309,2000,744
Mariela,F,309,2000,745
Amani,F,308,2000,746
Maura,F,308,2000,747
Bella,F,307,2000,748
Kaylynn,F,307,2000,749
Lila,F,307,2000,750
Armani,F,305,2000,751
Anissa,F,304,2000,752
Aubree,F,304,2000,753
Kelsi,F,304,2000,754
Greta,F,301,2000,755
Kaya,F,301,2000,756
Kayli,F,301,2000,757
Lillie,F,301,2000,758
Willow,F,301,2000,759
Ansley,F,300,2000,760
Catalina,F,300,2000,761
Lia,F,300,2000,762
Maci,F,299,2000,763
Mattie,F,299,2000,764
Celina,F,298,2000,765
Shyann,F,298,2000,766
Alysa,F,297,2000,767
Jaquelin,F,297,2000,768
Quinn,F,297,2000,769
Cecelia,F,296,2000,770
Kallie,F,296,2000,771
Kasandra,F,296,2000,772
Chaya,F,295,2000,773
Hailie,F,295,2000,774
Haven,F,295,2000,775
Maegan,F,295,2000,776
Maeve,F,295,2000,777
Rocio,F,295,2000,778
Yolanda,F,295,2000,779
Christa,F,294,2000,780
Gabriel,F,293,2000,781
Kari,F,293,2000,782
Noelia,F,293,2000,783
Jeanette,F,292,2000,784
Kaylah,F,292,2000,785
Marianna,F,292,2000,786
Nya,F,292,2000,787
Kennedi,F,291,2000,788
Presley,F,291,2000,789
Yadira,F,291,2000,790
Elissa,F,290,2000,791
Nyah,F,290,2000,792
Shaina,F,290,2000,793
Reilly,F,289,2000,794
Alize,F,287,2000,795
Amara,F,286,2000,796
Arlene,F,286,2000,797
Izabella,F,285,2000,798
Lyric,F,285,2000,799
Aiyana,F,284,2000,800
Allyssa,F,284,2000,801
Drew,F,283,2000,802
Rachelle,F,283,2000,803
Adeline,F,282,2000,804
Jacklyn,F,282,2000,805
Jesse,F,282,2000,806
Citlalli,F,281,2000,807
Giovanna,F,281,2000,808
Liana,F,281,2000,809
Brook,F,279,2000,810
Graciela,F,279,2000,811
Princess,F,279,2000,812
Selina,F,279,2000,813
Chanel,F,278,2000,814
Elyse,F,278,2000,815
Cali,F,277,2000,816
Berenice,F,276,2000,817
Iliana,F,276,2000,818
Jolie,F,275,2000,819
Annalise,F,274,2000,820
Caitlynn,F,274,2000,821
Christiana,F,274,2000,822
Sarina,F,274,2000,823
Cortney,F,273,2000,824
Darlene,F,273,2000,825
Dasia,F,272,2000,826
London,F,271,2000,827
Yvonne,F,271,2000,828
Karley,F,270,2000,829
Shaylee,F,270,2000,830
Kristy,F,269,2000,831
Myah,F,269,2000,832
Ryleigh,F,269,2000,833
Amira,F,268,2000,834
Juanita,F,268,2000,835
Dariana,F,267,2000,836
Teagan,F,266,2000,837
Kiarra,F,265,2000,838
Ryann,F,265,2000,839
Yamilet,F,265,2000,840
Sheridan,F,264,2000,841
Alexys,F,263,2000,842
Baby,F,263,2000,843
Kacey,F,263,2000,844
Shakira,F,263,2000,845
Dianna,F,262,2000,846
Lara,F,261,2000,847
Isabela,F,259,2000,848
Reina,F,259,2000,849
Shirley,F,259,2000,850
Jaycee,F,258,2000,851
Silvia,F,258,2000,852
Tatianna,F,258,2000,853
Eryn,F,257,2000,854
Ingrid,F,257,2000,855
Keara,F,257,2000,856
Randi,F,257,2000,857
Reanna,F,257,2000,858
Kalyn,F,256,2000,859
Lisette,F,256,2000,860
Monserrat,F,256,2000,861
Abril,F,255,2000,862
Ivana,F,255,2000,863
Lori,F,255,2000,864
Darby,F,254,2000,865
Kaela,F,254,2000,866
Maranda,F,254,2000,867
Parker,F,254,2000,868
Darian,F,253,2000,869
Jasmyn,F,253,2000,870
Jaylin,F,253,2000,871
Katia,F,253,2000,872
Ayla,F,252,2000,873
Bridgette,F,252,2000,874
Elyssa,F,252,2000,875
Hillary,F,252,2000,876
Kinsey,F,252,2000,877
Yazmin,F,252,2000,878
Caleigh,F,251,2000,879
Rita,F,251,2000,880
Asha,F,250,2000,881
Dayana,F,250,2000,882
Nikita,F,250,2000,883
Chantel,F,249,2000,884
Reese,F,249,2000,885
Stefanie,F,249,2000,886
Nadine,F,248,2000,887
Samara,F,248,2000,888
Unique,F,248,2000,889
Michele,F,247,2000,890
Sonya,F,247,2000,891
Hazel,F,246,2000,892
Patience,F,246,2000,893
Cielo,F,245,2000,894
Magdalena,F,245,2000,895
Mireya,F,245,2000,896
Paloma,F,245,2000,897
Aryanna,F,244,2000,898
Anaya,F,243,2000,899
Dallas,F,243,2000,900
Joelle,F,243,2000,901
Norma,F,243,2000,902
Arely,F,242,2000,903
Kaia,F,242,2000,904
Misty,F,242,2000,905
Taya,F,242,2000,906
Deasia,F,241,2000,907
Trisha,F,241,2000,908
Elsa,F,240,2000,909
Joana,F,240,2000,910
Alysha,F,239,2000,911
Aracely,F,239,2000,912
Bryana,F,239,2000,913
Dawn,F,239,2000,914
Alex,F,238,2000,915
Brionna,F,238,2000,916
Katerina,F,236,2000,917
Ali,F,235,2000,918
Bonnie,F,235,2000,919
Hadley,F,235,2000,920
Martina,F,235,2000,921
Maryam,F,235,2000,922
Jazmyne,F,234,2000,923
Shaniya,F,234,2000,924
Alycia,F,233,2000,925
Dejah,F,232,2000,926
Emmalee,F,232,2000,927
Estefania,F,232,2000,928
Jakayla,F,231,2000,929
Lilliana,F,231,2000,930
Nyasia,F,231,2000,931
Anjali,F,230,2000,932
Daisha,F,230,2000,933
Myra,F,230,2000,934
Amiya,F,229,2000,935
Belen,F,229,2000,936
Jana,F,229,2000,937
Aja,F,228,2000,938
Saige,F,228,2000,939
Annabel,F,227,2000,940
Scarlett,F,227,2000,941
Destany,F,226,2000,942
Joanne,F,226,2000,943
Aliza,F,225,2000,944
Ashly,F,225,2000,945
Cydney,F,225,2000,946
Fabiola,F,225,2000,947
Gia,F,225,2000,948
Keira,F,225,2000,949
Roxanne,F,225,2000,950
Kaci,F,224,2000,951
Abigale,F,223,2000,952
Abagail,F,222,2000,953
Janiya,F,222,2000,954
Odalys,F,222,2000,955
Aria,F,221,2000,956
Daija,F,221,2000,957
Delia,F,221,2000,958
Kameron,F,221,2000,959
Raina,F,221,2000,960
Ashtyn,F,220,2000,961
Dayna,F,220,2000,962
Katy,F,220,2000,963
Lourdes,F,220,2000,964
Emerald,F,219,2000,965
Kirstin,F,219,2000,966
Marlee,F,219,2000,967
Neha,F,219,2000,968
Beatrice,F,218,2000,969
Blair,F,218,2000,970
Kori,F,218,2000,971
Luisa,F,218,2000,972
Yasmeen,F,218,2000,973
Annamarie,F,217,2000,974
Breonna,F,217,2000,975
Jena,F,217,2000,976
Leann,F,217,2000,977
